timestamp,test-class,test-method,time,description,result
"2022-05-31 12:20:46.983","acme.testing.inventor.huster.InventorHusterCreateTest","positiveTest",17776,""[1] itemRecordIndex=4, recordIndex=0, code=po21-220529, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:20:57.052","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",9509,""[1] itemRecordIndex=15, recordIndex=0, code=null, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:21:06.073","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",8346,""[2] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=null, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:21:15.004","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",8276,""[3] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=Primer huster, statement=null, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:21:22.859","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",7275,""[4] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=null, endPeriod=2022/07/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:21:31.427","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",8047,""[5] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=null, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:21:38.768","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",6829,""[6] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=null, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:21:47.219","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",7981,""[7] itemRecordIndex=15, recordIndex=0, code=po21-210412, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:21:55.436","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",7586,""[8] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:22:03.186","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",7329,""[9] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=Primer huster, statement=texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto texto, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:22:10.948","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",7352,""[10] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/04/30 00:00, endPeriod=2022/07/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:22:19.107","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",7515,""[11] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=2022/02/10 00:00, provision=EUR 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:22:26.954","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",7322,""[12] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=EUR -15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:22:34.873","acme.testing.inventor.huster.InventorHusterCreateTest","negativeTest",7396,""[13] itemRecordIndex=15, recordIndex=0, code=po21-220529, themes=Primer huster, statement=Esta es una entidad creada para el Control Check de DP, starPeriod=2022/06/30 00:00, endPeriod=2022/07/10 00:00, provision=BTC 15,000.00, additionalInfo=https://www.twitch.tv"","Cannot find button 'Create o view huster'"
"2022-05-31 12:22:52.371","acme.testing.inventor.huster.InventorHusterCreateTest","hackingTest",16832,""hackingTest()"","OK"
